"","x","y","X1948.01.01.00.06.28"
"4865",280,7.5,24.0009689331055
"4866",282.5,7.5,23.9090309143066
"4867",285,7.5,20.290002822876
"4868",287.5,7.5,20.1216163635254
"4869",290,7.5,24.5283794403076
"4870",292.5,7.5,25.2590351104736
"4871",295,7.5,23.4612922668457
"4872",297.5,7.5,22.3229084014893
"4873",300,7.5,22.5596790313721
"4874",302.5,7.5,24.405481338501
"4875",305,7.5,25.2941970825195
"4876",307.5,7.5,25.1416110992432
"4877",310,7.5,24.9700031280518
"4878",312.5,7.5,25.1445159912109
"4879",315,7.5,25.0761280059814
"4880",317.5,7.5,24.8861293792725
"4881",320,7.5,25.1103248596191
"4882",322.5,7.5,25.0254802703857
"4883",325,7.5,25.1054801940918
"4884",327.5,7.5,25.2296772003174
"4885",330,7.5,25.3377437591553
"4886",332.5,7.5,25.2290363311768
"4887",335,7.5,25.2383861541748
"4888",337.5,7.5,25.780647277832
"4889",340,7.5,25.6887111663818
"4890",342.5,7.5,26.0793476104736
"4891",345,7.5,27.33225440979
"4892",347.5,7.5,26.9687042236328
"4893",350,7.5,24.6887092590332
"4894",352.5,7.5,24.2283916473389
"4895",355,7.5,25.856128692627
"4896",357.5,7.5,26.3025760650635
"4897",0,5,26.0864505767822
"4898",2.5,5,26.4000034332275
"4899",5,5,25.695161819458
"4900",7.5,5,24.233549118042
"4901",10,5,22.0851593017578
"4902",12.5,5,21.2203254699707
"4903",15,5,22.3658065795898
"4904",17.5,5,24.1596755981445
"4905",20,5,24.846773147583
"4906",22.5,5,24.038387298584
"4907",25,5,23.377742767334
"4908",27.5,5,23.7454853057861
"4909",30,5,24.6954879760742
"4910",32.5,5,25.5687122344971
"4911",35,5,24.2474250793457
"4912",37.5,5,21.1883869171143
"4913",40,5,21.7490348815918
"4914",42.5,5,25.0654830932617
"4915",45,5,26.1396732330322
"4916",47.5,5,25.5200023651123
"4917",50,5,24.9580631256104
"4918",52.5,5,24.4164543151855
"4919",55,5,24.3032283782959
"4920",57.5,5,25.1783885955811
"4921",60,5,25.6138706207275
"4922",62.5,5,25.617094039917
"4923",65,5,25.6106472015381
"4924",67.5,5,25.4538650512695
"4925",70,5,25.7967758178711
"4926",72.5,5,25.8261280059814
"4927",75,5,26.04225730896
"4928",77.5,5,25.7622566223145
"4929",80,5,24.6916103363037
"4930",82.5,5,24.7977390289307
"4931",85,5,25.2945213317871
"4932",87.5,5,25.3970947265625
"4933",90,5,25.3564567565918
"4934",92.5,5,25.6577415466309
"4935",95,5,25.6038722991943
"4936",97.5,5,24.7993564605713
"4937",100,5,23.9512939453125
"4938",102.5,5,23.7896747589111
"4939",105,5,24.6300029754639
"4940",107.5,5,24.6125774383545
"4941",110,5,24.8877391815186
"4942",112.5,5,24.9809703826904
"4943",115,5,22.6554889678955
"4944",117.5,5,22.4754829406738
"4945",120,5,25.2248363494873
"4946",122.5,5,25.8187046051025
"4947",125,5,24.6845169067383
"4948",127.5,5,25.0809688568115
"4949",130,5,25.7438697814941
"4950",132.5,5,25.8319320678711
"4951",135,5,26.0351600646973
"4952",137.5,5,25.8022575378418
"4953",140,5,26.2145118713379
"4954",142.5,5,26.549674987793
"4955",145,5,26.5258045196533
"4956",147.5,5,26.8461303710938
"4957",150,5,26.5990314483643
"4958",152.5,5,26.7141933441162
"4959",155,5,26.8258018493652
"4960",157.5,5,26.5325813293457
"4961",160,5,26.4658069610596
"4962",162.5,5,26.2500019073486
"4963",165,5,26.2874183654785
"4964",167.5,5,26.257417678833
"4965",170,5,26.0974178314209
"4966",172.5,5,26.0735454559326
"4967",175,5,25.9577369689941
"4968",177.5,5,26.0048408508301
"4969",180,5,25.9583873748779
"4970",182.5,5,25.906774520874
"4971",185,5,25.9006481170654
"4972",187.5,5,25.807092666626
"4973",190,5,25.8322582244873
"4974",192.5,5,25.7212867736816
"4975",195,5,25.6954860687256
"4976",197.5,5,25.9558067321777
"4977",200,5,25.8941879272461
"4978",202.5,5,25.7287082672119
"4979",205,5,25.5925827026367
"4980",207.5,5,25.2419338226318
"4981",210,5,25.2696781158447
"4982",212.5,5,25.4883842468262
"4983",215,5,25.5112857818604
"4984",217.5,5,25.4177417755127
"4985",220,5,24.9970951080322
"4986",222.5,5,24.9735450744629
"4987",225,5,25.0741939544678
"4988",227.5,5,24.7593536376953
"4989",230,5,24.6680660247803
"4990",232.5,5,24.4316120147705
"4991",235,5,24.6541957855225
"4992",237.5,5,24.9432239532471
"4993",240,5,24.6554889678955
"4994",242.5,5,24.7625789642334
"4995",245,5,24.4835433959961
"4996",247.5,5,24.3712882995605
"4997",250,5,24.7696743011475
"4998",252.5,5,24.9387073516846
"4999",255,5,24.801290512085
"5000",257.5,5,24.483549118042
"5001",260,5,24.6945171356201
"5002",262.5,5,24.6422595977783
"5003",265,5,24.930965423584
"5004",267.5,5,25.333869934082
"5005",270,5,25.0590343475342
"5006",272.5,5,25.5503196716309
"5007",275,5,25.4606456756592
"5008",277.5,5,25.7396793365479
"5009",280,5,26.3374176025391
"5010",282.5,5,22.0067749023438
"5011",285,5,16.6361351013184
"5012",287.5,5,19.3645172119141
"5013",290,5,24.328067779541
"5014",292.5,5,23.0477390289307
"5015",295,5,20.4916172027588
"5016",297.5,5,20.2625789642334
"5017",300,5,21.5274219512939
"5018",302.5,5,22.6241970062256
"5019",305,5,22.8870964050293
"5020",307.5,5,24.1777420043945
"5021",310,5,24.949031829834
"5022",312.5,5,25.2648410797119
"5023",315,5,25.3774185180664
"5024",317.5,5,24.987096786499
"5025",320,5,25.151611328125
"5026",322.5,5,25.1180648803711
"5027",325,5,25.2425785064697
"5028",327.5,5,25.0987071990967
"5029",330,5,25.1219348907471
"5030",332.5,5,25.5338687896729
"5031",335,5,25.3409652709961
"5032",337.5,5,25.5577449798584
"5033",340,5,25.8709678649902
"5034",342.5,5,25.8090286254883
"5035",345,5,26.0387077331543
"5036",347.5,5,26.4067726135254
"5037",350,5,25.3154850006104
"5038",352.5,5,24.6019344329834
"5039",355,5,25.7454814910889
"5040",357.5,5,25.9512882232666
"5041",0,2.5,26.2351589202881
"5042",2.5,2.5,26.3977432250977
"5043",5,2.5,26.487096786499
"5044",7.5,2.5,26.2706470489502
"5045",10,2.5,23.1596755981445
"5046",12.5,2.5,21.2367744445801
"5047",15,2.5,22.29225730896
"5048",17.5,2.5,23.2741947174072
"5049",20,2.5,23.7564487457275
"5050",22.5,2.5,23.191291809082
"5051",25,2.5,22.6325778961182
"5052",27.5,2.5,21.726770401001
"5053",30,2.5,21.1667804718018
"5054",32.5,2.5,23.2945194244385
"5055",35,2.5,23.7370986938477
"5056",37.5,2.5,23.4116172790527
"5057",40,2.5,26.4474239349365
"5058",42.5,2.5,27.5525760650635
"5059",45,2.5,25.8635482788086
"5060",47.5,2.5,24.8116111755371
"5061",50,2.5,24.8296756744385
"5062",52.5,2.5,25.423225402832
"5063",55,2.5,25.3106441497803
"5064",57.5,2.5,25.2474212646484
"5065",60,2.5,25.1970958709717
"5066",62.5,2.5,25.3564529418945
"5067",65,2.5,25.9348335266113
"5068",67.5,2.5,25.8535499572754
"5069",70,2.5,25.7116107940674
"5070",72.5,2.5,25.6490325927734
"5071",75,2.5,25.9290313720703
"5072",77.5,2.5,26.1951580047607
"5073",80,2.5,26.2599964141846
"5074",82.5,2.5,26.1254825592041
"5075",85,2.5,25.7996788024902
"5076",87.5,2.5,25.9703216552734
"5077",90,2.5,25.9206466674805
"5078",92.5,2.5,25.8161296844482
"5079",95,2.5,25.2109661102295
"5080",97.5,2.5,23.8464488983154
"5081",100,2.5,22.722261428833
"5082",102.5,2.5,23.4290332794189
"5083",105,2.5,24.9125823974609
"5084",107.5,2.5,24.4706439971924
"5085",110,2.5,24.372579574585
"5086",112.5,2.5,22.8435535430908
"5087",115,2.5,20.5393581390381
"5088",117.5,2.5,22.6809692382812
"5089",120,2.5,25.1964511871338
"5090",122.5,2.5,25.6006412506104
"5091",125,2.5,25.3948402404785
"5092",127.5,2.5,25.5583820343018
"5093",130,2.5,26.0277423858643
"5094",132.5,2.5,25.7706413269043
"5095",135,2.5,26.2145195007324
"5096",137.5,2.5,26.6141948699951
"5097",140,2.5,26.3009662628174
"5098",142.5,2.5,26.4361228942871
"5099",145,2.5,26.9312858581543
"5100",147.5,2.5,27.1925811767578
"5101",150,2.5,27.1258029937744
"5102",152.5,2.5,27.0348377227783
"5103",155,2.5,26.5248336791992
"5104",157.5,2.5,26.5677394866943
"5105",160,2.5,26.8222579956055
"5106",162.5,2.5,26.5029029846191
"5107",165,2.5,26.6164493560791
"5108",167.5,2.5,26.5280628204346
"5109",170,2.5,26.3170967102051
"5110",172.5,2.5,26.226770401001
"5111",175,2.5,26.0480613708496
"5112",177.5,2.5,26.065486907959
"5113",180,2.5,25.8619327545166
"5114",182.5,2.5,25.8561267852783
"5115",185,2.5,26.0545120239258
"5116",187.5,2.5,26.0390281677246
"5117",190,2.5,26.0106430053711
"5118",192.5,2.5,25.8306465148926
"5119",195,2.5,25.7154884338379
"5120",197.5,2.5,25.5999965667725
"5121",200,2.5,25.5393524169922
"5122",202.5,2.5,25.3819389343262
"5123",205,2.5,25.1003227233887
"5124",207.5,2.5,25.098388671875
"5125",210,2.5,25.0193519592285
"5126",212.5,2.5,25.1103248596191
"5127",215,2.5,25.1245155334473
"5128",217.5,2.5,24.8222560882568
"5129",220,2.5,24.9116115570068
"5130",222.5,2.5,24.9048347473145
"5131",225,2.5,24.7332286834717
"5132",227.5,2.5,24.6867713928223
"5133",230,2.5,24.7351627349854
"5134",232.5,2.5,24.6145153045654
"5135",235,2.5,24.4477500915527
"5136",237.5,2.5,24.3319339752197
"5137",240,2.5,24.1248397827148
"5138",242.5,2.5,24.1058082580566
"5139",245,2.5,24.0093536376953
"5140",247.5,2.5,23.9945125579834
"5141",250,2.5,23.7948398590088
"5142",252.5,2.5,23.7480621337891
"5143",255,2.5,24.1028995513916
"5144",257.5,2.5,24.199031829834
"5145",260,2.5,24.3800048828125
"5146",262.5,2.5,24.2441940307617
"5147",265,2.5,24.3625831604004
"5148",267.5,2.5,24.4093532562256
"5149",270,2.5,24.5032234191895
"5150",272.5,2.5,24.8174228668213
"5151",275,2.5,24.4041900634766
"5152",277.5,2.5,25.2909641265869
"5153",280,2.5,23.9670944213867
"5154",282.5,2.5,19.6454830169678
"5155",285,2.5,19.1590366363525
"5156",287.5,2.5,22.4064559936523
"5157",290,2.5,24.2448444366455
"5158",292.5,2.5,22.8193550109863
"5159",295,2.5,21.6180648803711
"5160",297.5,2.5,21.8219394683838
"5161",300,2.5,22.9741897583008
"5162",302.5,2.5,23.432258605957
"5163",305,2.5,21.8735485076904
"5164",307.5,2.5,22.8383846282959
"5165",310,2.5,24.8799991607666
"5166",312.5,2.5,25.2061252593994
"5167",315,2.5,25.1790332794189
"5168",317.5,2.5,25.023868560791
"5169",320,2.5,25.1129035949707
"5170",322.5,2.5,24.8574199676514
"5171",325,2.5,25.0658073425293
"5172",327.5,2.5,25.0880603790283
"5173",330,2.5,24.7212886810303
"5174",332.5,2.5,25.0590305328369
"5175",335,2.5,25.0919380187988
"5176",337.5,2.5,25.089994430542
"5177",340,2.5,25.2967758178711
"5178",342.5,2.5,25.454517364502
"5179",345,2.5,25.4419384002686
"5180",347.5,2.5,25.8209667205811
"5181",350,2.5,25.8729019165039
"5182",352.5,2.5,25.6854782104492
"5183",355,2.5,26.2251644134521
"5184",357.5,2.5,26.0861301422119
"5185",0,0,25.8400020599365
"5186",2.5,0,25.7416114807129
"5187",5,0,25.7754783630371
"5188",7.5,0,26.6338691711426
"5189",10,0,24.3280639648438
"5190",12.5,0,21.5190334320068
"5191",15,0,22.2587127685547
"5192",17.5,0,23.56516456604
"5193",20,0,23.6948356628418
"5194",22.5,0,23.2877445220947
"5195",25,0,22.8293533325195
"5196",27.5,0,20.1796779632568
"5197",30,0,18.8512916564941
"5198",32.5,0,21.2164497375488
"5199",35,0,20.0361309051514
"5200",37.5,0,21.4245147705078
"5201",40,0,28.0719318389893
"5202",42.5,0,28.1699981689453
"5203",45,0,25.7541980743408
"5204",47.5,0,25.7580642700195
"5205",50,0,25.1335487365723
"5206",52.5,0,25.2696762084961
"5207",55,0,25.4470958709717
"5208",57.5,0,25.5322608947754
"5209",60,0,25.6738700866699
"5210",62.5,0,25.5419387817383
"5211",65,0,25.5648384094238
"5212",67.5,0,25.6803226470947
"5213",70,0,25.9783916473389
"5214",72.5,0,25.8022594451904
"5215",75,0,25.452579498291
"5216",77.5,0,25.1516075134277
"5217",80,0,25.2129020690918
"5218",82.5,0,25.4119338989258
"5219",85,0,25.5516109466553
"5220",87.5,0,25.6896781921387
"5221",90,0,25.4351596832275
"5222",92.5,0,25.70290184021
"5223",95,0,25.7990283966064
"5224",97.5,0,25.1551609039307
"5225",100,0,23.545166015625
"5226",102.5,0,23.183874130249
"5227",105,0,25.0922603607178
"5228",107.5,0,25.2638721466064
"5229",110,0,23.777099609375
"5230",112.5,0,21.2980632781982
"5231",115,0,21.4232273101807
"5232",117.5,0,24.0770950317383
"5233",120,0,23.5980606079102
"5234",122.5,0,24.0432224273682
"5235",125,0,25.4635486602783
"5236",127.5,0,25.4580707550049
"5237",130,0,25.4287071228027
"5238",132.5,0,24.5858039855957
"5239",135,0,25.4719314575195
"5240",137.5,0,27.0806427001953
"5241",140,0,27.2896785736084
"5242",142.5,0,27.500638961792
"5243",145,0,27.2658081054688
"5244",147.5,0,26.894510269165
"5245",150,0,27.0764503479004
"5246",152.5,0,27.2958087921143
"5247",155,0,27.0458030700684
"5248",157.5,0,26.7428970336914
"5249",160,0,26.7216110229492
"5250",162.5,0,26.7674140930176
"5251",165,0,26.7364521026611
"5252",167.5,0,26.4974174499512
"5253",170,0,26.456449508667
"5254",172.5,0,26.4680652618408
"5255",175,0,26.36741065979
"5256",177.5,0,26.2845115661621
"5257",180,0,26.1719379425049
"5258",182.5,0,26.1290302276611
"5259",185,0,25.9122543334961
"5260",187.5,0,25.8661346435547
"5261",190,0,25.9512920379639
"5262",192.5,0,25.8925819396973
"5263",195,0,25.9280643463135
"5264",197.5,0,25.5932235717773
"5265",200,0,25.4406452178955
"5266",202.5,0,25.3729000091553
"5267",205,0,25.0841941833496
"5268",207.5,0,25.1909675598145
"5269",210,0,25.0187149047852
"5270",212.5,0,24.9400005340576
"5271",215,0,24.8996753692627
"5272",217.5,0,24.7429008483887
"5273",220,0,25.012580871582
"5274",222.5,0,24.7641925811768
"5275",225,0,24.6922569274902
"5276",227.5,0,24.7287101745605
"5277",230,0,24.38645362854
"5278",232.5,0,24.3729038238525
"5279",235,0,24.129997253418
"5280",237.5,0,23.9296779632568
"5281",240,0,24.0638694763184
"5282",242.5,0,23.930326461792
"5283",245,0,23.6093559265137
"5284",247.5,0,23.5728988647461
"5285",250,0,23.4977416992188
"5286",252.5,0,23.427095413208
"5287",255,0,23.335807800293
"5288",257.5,0,23.1719341278076
"5289",260,0,23.4287128448486
"5290",262.5,0,23.6748390197754
"5291",265,0,23.9035491943359
"5292",267.5,0,23.5748329162598
"5293",270,0,24.0490303039551
"5294",272.5,0,24.3867721557617
"5295",275,0,24.144193649292
"5296",277.5,0,24.4883899688721
"5297",280,0,19.9122581481934
"5298",282.5,0,17.6222629547119
"5299",285,0,22.1993541717529
"5300",287.5,0,23.5732250213623
"5301",290,0,23.4877414703369
"5302",292.5,0,23.6093521118164
"5303",295,0,23.7493553161621
"5304",297.5,0,23.9980659484863
"5305",300,0,23.0048389434814
"5306",302.5,0,23.4996776580811
"5307",305,0,23.1803207397461
"5308",307.5,0,23.1654872894287
"5309",310,0,24.4516143798828
"5310",312.5,0,24.7600021362305
"5311",315,0,25.3151683807373
"5312",317.5,0,25.331615447998
"5313",320,0,25.2329044342041
"5314",322.5,0,25.0235462188721
"5315",325,0,24.722261428833
"5316",327.5,0,24.9212894439697
"5317",330,0,24.879035949707
"5318",332.5,0,24.8206424713135
"5319",335,0,24.9109668731689
"5320",337.5,0,25.0554809570312
"5321",340,0,24.8296775817871
"5322",342.5,0,25.0196800231934
"5323",345,0,25.2561283111572
"5324",347.5,0,25.2277412414551
"5325",350,0,25.4074192047119
"5326",352.5,0,25.2451610565186
"5327",355,0,25.4374198913574
"5328",357.5,0,25.5612869262695
"5329",0,-2.5,25.2870960235596
"5330",2.5,-2.5,25.5322551727295
"5331",5,-2.5,25.3058052062988
"5332",7.5,-2.5,25.5448360443115
"5333",10,-2.5,24.7387104034424
"5334",12.5,-2.5,22.4999980926514
"5335",15,-2.5,22.2883853912354
"5336",17.5,-2.5,23.5590324401855
"5337",20,-2.5,23.5790309906006
"5338",22.5,-2.5,23.3222560882568
"5339",25,-2.5,22.8819389343262
"5340",27.5,-2.5,19.1525821685791
"5341",30,-2.5,17.6716156005859
"5342",32.5,-2.5,19.8977489471436
"5343",35,-2.5,18.0103244781494
"5344",37.5,-2.5,20.3654861450195
"5345",40,-2.5,27.518383026123
"5346",42.5,-2.5,26.9887104034424
"5347",45,-2.5,25.2874202728271
"5348",47.5,-2.5,26.1593532562256
"5349",50,-2.5,25.7103233337402
"5350",52.5,-2.5,25.7454795837402
"5351",55,-2.5,25.5519351959229
"5352",57.5,-2.5,25.3890285491943
"5353",60,-2.5,25.5441932678223
"5354",62.5,-2.5,25.5751628875732
"5355",65,-2.5,25.612585067749
"5356",67.5,-2.5,25.5019302368164
"5357",70,-2.5,25.5806407928467
"5358",72.5,-2.5,25.5361289978027
"5359",75,-2.5,25.8238658905029
"5360",77.5,-2.5,25.9783840179443
"5361",80,-2.5,25.9032192230225
"5362",82.5,-2.5,25.8567714691162
"5363",85,-2.5,25.907096862793
"5364",87.5,-2.5,25.9987049102783
"5365",90,-2.5,25.7522563934326
"5366",92.5,-2.5,25.8312892913818
"5367",95,-2.5,25.8867740631104
"5368",97.5,-2.5,25.9819374084473
"5369",100,-2.5,24.6374225616455
"5370",102.5,-2.5,23.0451602935791
"5371",105,-2.5,24.3703269958496
"5372",107.5,-2.5,25.6793537139893
"5373",110,-2.5,25.1058101654053
"5374",112.5,-2.5,23.565803527832
"5375",115,-2.5,24.1706466674805
"5376",117.5,-2.5,24.3796806335449
"5377",120,-2.5,21.9741954803467
"5378",122.5,-2.5,23.6670951843262
"5379",125,-2.5,26.1416110992432
"5380",127.5,-2.5,25.9048404693604
"5381",130,-2.5,25.6900005340576
"5382",132.5,-2.5,24.3677387237549
"5383",135,-2.5,23.3077392578125
"5384",137.5,-2.5,22.7845191955566
"5385",140,-2.5,23.4154872894287
"5386",142.5,-2.5,25.4406452178955
"5387",145,-2.5,26.8525791168213
"5388",147.5,-2.5,27.7683849334717
"5389",150,-2.5,27.1193466186523
"5390",152.5,-2.5,26.4219303131104
"5391",155,-2.5,27.1093559265137
"5392",157.5,-2.5,26.9774169921875
"5393",160,-2.5,26.7090301513672
"5394",162.5,-2.5,26.7877388000488
"5395",165,-2.5,26.5564517974854
"5396",167.5,-2.5,26.6470985412598
"5397",170,-2.5,26.5790309906006
"5398",172.5,-2.5,26.3703193664551
"5399",175,-2.5,26.4916172027588
"5400",177.5,-2.5,26.4496784210205
"5401",180,-2.5,26.4406452178955
"5402",182.5,-2.5,26.4087066650391
"5403",185,-2.5,26.2322578430176
"5404",187.5,-2.5,26.412899017334
"5405",190,-2.5,26.4412899017334
"5406",192.5,-2.5,26.0738677978516
"5407",195,-2.5,26.0325794219971
"5408",197.5,-2.5,25.9083824157715
"5409",200,-2.5,25.595157623291
"5410",202.5,-2.5,25.4232234954834
"5411",205,-2.5,25.2645130157471
"5412",207.5,-2.5,25.2193546295166
"5413",210,-2.5,25.140645980835
"5414",212.5,-2.5,25.252908706665
"5415",215,-2.5,25.122579574585
"5416",217.5,-2.5,24.7696781158447
"5417",220,-2.5,24.7529067993164
"5418",222.5,-2.5,24.7222557067871
"5419",225,-2.5,25.0064468383789
"5420",227.5,-2.5,24.9254817962646
"5421",230,-2.5,24.5654773712158
"5422",232.5,-2.5,24.5490341186523
"5423",235,-2.5,24.4041976928711
"5424",237.5,-2.5,24.3170967102051
"5425",240,-2.5,23.9822578430176
"5426",242.5,-2.5,23.7735481262207
"5427",245,-2.5,23.7225818634033
"5428",247.5,-2.5,23.4796772003174
"5429",250,-2.5,23.44677734375
"5430",252.5,-2.5,23.5093555450439
"5431",255,-2.5,23.3654842376709
"5432",257.5,-2.5,23.4035491943359
"5433",260,-2.5,23.4919376373291
"5434",262.5,-2.5,23.3325805664062
"5435",265,-2.5,23.653865814209
"5436",267.5,-2.5,23.5125827789307
"5437",270,-2.5,23.8564529418945
"5438",272.5,-2.5,23.7945175170898
"5439",275,-2.5,23.5700073242188
"5440",277.5,-2.5,23.9393558502197
"5441",280,-2.5,18.8851661682129
"5442",282.5,-2.5,18.3674240112305
"5443",285,-2.5,24.2416133880615
"5444",287.5,-2.5,23.6129055023193
"5445",290,-2.5,23.8606433868408
"5446",292.5,-2.5,24.3670997619629
"5447",295,-2.5,23.1416091918945
"5448",297.5,-2.5,24.608060836792
"5449",300,-2.5,23.9006462097168
"5450",302.5,-2.5,23.7232246398926
"5451",305,-2.5,24.0725841522217
"5452",307.5,-2.5,23.7064552307129
"5453",310,-2.5,23.9090309143066
"5454",312.5,-2.5,23.6422595977783
"5455",315,-2.5,24.5458087921143
"5456",317.5,-2.5,24.6396732330322
"5457",320,-2.5,24.675802230835
"5458",322.5,-2.5,25.5319347381592
"5459",325,-2.5,25.2290325164795
"5460",327.5,-2.5,24.9693584442139
"5461",330,-2.5,25.0719375610352
"5462",332.5,-2.5,25.0341949462891
"5463",335,-2.5,24.8948402404785
"5464",337.5,-2.5,25.0177421569824
"5465",340,-2.5,24.9470958709717
"5466",342.5,-2.5,24.9483852386475
"5467",345,-2.5,25.0103244781494
"5468",347.5,-2.5,24.8638668060303
"5469",350,-2.5,25.1125812530518
"5470",352.5,-2.5,25.012903213501
"5471",355,-2.5,25.1970996856689
"5472",357.5,-2.5,25.3619365692139
"5473",0,-5,24.7987098693848
"5474",2.5,-5,25.2012882232666
"5475",5,-5,25.2977409362793
"5476",7.5,-5,25.3816146850586
"5477",10,-5,25.5509662628174
"5478",12.5,-5,23.8641948699951
"5479",15,-5,22.01806640625
"5480",17.5,-5,22.4845142364502
"5481",20,-5,22.8400039672852
"5482",22.5,-5,22.3535499572754
"5483",25,-5,22.3670978546143
"5484",27.5,-5,20.5170974731445
"5485",30,-5,19.2838764190674
"5486",32.5,-5,19.8770980834961
"5487",35,-5,18.6770992279053
"5488",37.5,-5,21.4671001434326
"5489",40,-5,26.7422523498535
"5490",42.5,-5,26.8587074279785
"5491",45,-5,26.1374187469482
"5492",47.5,-5,25.9867725372314
"5493",50,-5,25.7058067321777
"5494",52.5,-5,26.2009658813477
"5495",55,-5,25.998384475708
"5496",57.5,-5,25.8851585388184
"5497",60,-5,25.6500015258789
"5498",62.5,-5,25.6109676361084
"5499",65,-5,25.8828983306885
"5500",67.5,-5,25.7477397918701
"5501",70,-5,25.6693553924561
"5502",72.5,-5,25.4338665008545
"5503",75,-5,25.54225730896
"5504",77.5,-5,25.5529003143311
"5505",80,-5,25.5416145324707
"5506",82.5,-5,25.6164531707764
"5507",85,-5,25.5506458282471
"5508",87.5,-5,25.8129024505615
"5509",90,-5,25.9035453796387
"5510",92.5,-5,25.8735466003418
"5511",95,-5,25.7358016967773
"5512",97.5,-5,26.067741394043
"5513",100,-5,25.8438739776611
"5514",102.5,-5,24.5170936584473
"5515",105,-5,23.9600048065186
"5516",107.5,-5,24.6083869934082
"5517",110,-5,25.6148357391357
"5518",112.5,-5,25.3345203399658
"5519",115,-5,25.5329055786133
"5520",117.5,-5,25.6854820251465
"5521",120,-5,24.5761280059814
"5522",122.5,-5,25.6129055023193
"5523",125,-5,26.4367733001709
"5524",127.5,-5,26.2990283966064
"5525",130,-5,26.8845138549805
"5526",132.5,-5,26.5571002960205
"5527",135,-5,24.8319339752197
"5528",137.5,-5,22.0196800231934
"5529",140,-5,20.894193649292
"5530",142.5,-5,21.0154876708984
"5531",145,-5,21.9912929534912
"5532",147.5,-5,25.2870998382568
"5533",150,-5,26.6283836364746
"5534",152.5,-5,26.2238712310791
"5535",155,-5,26.735803604126
"5536",157.5,-5,26.8464546203613
"5537",160,-5,27.0987071990967
"5538",162.5,-5,27.1032257080078
"5539",165,-5,26.7712841033936
"5540",167.5,-5,26.998384475708
"5541",170,-5,26.799674987793
"5542",172.5,-5,26.6751556396484
"5543",175,-5,26.7880630493164
"5544",177.5,-5,26.7329044342041
"5545",180,-5,26.7577419281006
"5546",182.5,-5,26.5951595306396
"5547",185,-5,26.4893569946289
"5548",187.5,-5,26.4419364929199
"5549",190,-5,26.4954833984375
"5550",192.5,-5,26.5138702392578
"5551",195,-5,26.2587070465088
"5552",197.5,-5,26.0816116333008
"5553",200,-5,25.853551864624
"5554",202.5,-5,25.8938732147217
"5555",205,-5,26.0867710113525
"5556",207.5,-5,25.9580631256104
"5557",210,-5,25.7445163726807
"5558",212.5,-5,25.527416229248
"5559",215,-5,25.2816162109375
"5560",217.5,-5,25.2274169921875
"5561",220,-5,25.2790298461914
"5562",222.5,-5,25.2706451416016
"5563",225,-5,25.0861301422119
"5564",227.5,-5,24.8219356536865
"5565",230,-5,25.0609683990479
"5566",232.5,-5,24.8974170684814
"5567",235,-5,24.4783897399902
"5568",237.5,-5,24.4658088684082
"5569",240,-5,24.0993556976318
"5570",242.5,-5,24.1751613616943
"5571",245,-5,24.2770977020264
"5572",247.5,-5,23.9964504241943
"5573",250,-5,23.8051662445068
"5574",252.5,-5,23.5648403167725
"5575",255,-5,23.5541896820068
"5576",257.5,-5,23.7558040618896
"5577",260,-5,23.9203243255615
"5578",262.5,-5,23.7277450561523
"5579",265,-5,23.9680652618408
"5580",267.5,-5,23.7503223419189
"5581",270,-5,23.8348369598389
"5582",272.5,-5,23.978063583374
"5583",275,-5,23.2361316680908
"5584",277.5,-5,23.3745155334473
"5585",280,-5,19.2399997711182
"5586",282.5,-5,18.2590351104736
"5587",285,-5,24.0135478973389
"5588",287.5,-5,23.4083881378174
"5589",290,-5,23.2254829406738
"5590",292.5,-5,24.9367771148682
"5591",295,-5,23.5958061218262
"5592",297.5,-5,24.283224105835
"5593",300,-5,24.259033203125
"5594",302.5,-5,23.9606456756592
"5595",305,-5,23.6619338989258
"5596",307.5,-5,23.2329044342041
"5597",310,-5,23.6454906463623
"5598",312.5,-5,23.0970973968506
"5599",315,-5,23.5732269287109
"5600",317.5,-5,23.5887107849121
"5601",320,-5,23.2687129974365
"5602",322.5,-5,24.3222541809082
"5603",325,-5,25.0900020599365
"5604",327.5,-5,25.3600025177002
"5605",330,-5,25.1099967956543
"5606",332.5,-5,25.1167697906494
"5607",335,-5,25.0154838562012
"5608",337.5,-5,24.8519344329834
"5609",340,-5,24.9261264801025
"5610",342.5,-5,24.7596797943115
"5611",345,-5,24.8348407745361
"5612",347.5,-5,24.8477401733398
"5613",350,-5,24.801290512085
"5614",352.5,-5,24.5567760467529
"5615",355,-5,24.5770988464355
"5616",357.5,-5,24.8329048156738
"5617",0,-7.5,24.3838691711426
"5618",2.5,-7.5,24.3764533996582
"5619",5,-7.5,24.4932270050049
"5620",7.5,-7.5,24.8377418518066
"5621",10,-7.5,25.4274196624756
"5622",12.5,-7.5,24.622257232666
"5623",15,-7.5,21.7793598175049
"5624",17.5,-7.5,20.6964492797852
"5625",20,-7.5,21.2948436737061
"5626",22.5,-7.5,20.8964519500732
"5627",25,-7.5,21.2493515014648
"5628",27.5,-7.5,21.3835487365723
"5629",30,-7.5,20.0941886901855
"5630",32.5,-7.5,18.8845195770264
"5631",35,-7.5,18.6687164306641
"5632",37.5,-7.5,22.1003284454346
"5633",40,-7.5,26.463228225708
