"","x","y","X1948.01.01.00.06.28"
"6117",170,-15,-1.29998779296875
"6118",172.5,-15,-1.10000610351562
"6119",175,-15,-1.29998779296875
"6120",177.5,-15,-1.60000610351562
"6121",180,-15,-2
"6122",182.5,-15,-2
"6123",185,-15,-1.70001220703125
"6124",187.5,-15,-1.20001220703125
"6125",190,-15,-0.899993896484375
"6126",192.5,-15,-1
"6127",195,-15,-1.20001220703125
"6128",197.5,-15,-1
"6129",200,-15,-1
"6130",202.5,-15,-1
"6131",205,-15,-1
"6132",207.5,-15,-0.899993896484375
"6133",210,-15,-1
"6134",212.5,-15,-1.10000610351562
"6135",215,-15,-1.20001220703125
"6136",217.5,-15,-1.20001220703125
"6137",220,-15,-0.899993896484375
"6138",222.5,-15,-0.5
"6139",225,-15,-0.20001220703125
"6140",227.5,-15,-0.100006103515625
"6141",230,-15,-0.600006103515625
"6142",232.5,-15,-0.600006103515625
"6143",235,-15,0.100006103515625
"6144",237.5,-15,0.70001220703125
"6145",240,-15,1.20001220703125
"6146",242.5,-15,1.60000610351562
"6147",245,-15,2.29998779296875
"6148",247.5,-15,3.10000610351562
"6149",250,-15,3.60000610351562
"6150",252.5,-15,4.10000610351562
"6151",255,-15,4.5
"6152",257.5,-15,5.10000610351562
"6153",260,-15,6
"6154",262.5,-15,6.60000610351562
"6155",265,-15,7
"6156",267.5,-15,7.10000610351562
"6157",270,-15,7.39999389648438
"6158",272.5,-15,7.39999389648438
"6159",275,-15,7.29998779296875
"6160",277.5,-15,7.29998779296875
"6161",280,-15,6.5
"6162",282.5,-15,4.5
"6163",285,-15,1.29998779296875
"6164",287.5,-15,-1.20001220703125
"6165",290,-15,-2
"6166",292.5,-15,-2.39999389648438
"6167",295,-15,-1.29998779296875
"6168",297.5,-15,-1
"6169",300,-15,-1.5
"6170",302.5,-15,-1.70001220703125
"6171",305,-15,-1.5
"6172",307.5,-15,-1.39999389648438
"6173",310,-15,-1.29998779296875
"6174",312.5,-15,-1.20001220703125
"6175",315,-15,-0.79998779296875
"6176",317.5,-15,0.100006103515625
"6177",320,-15,0.20001220703125
"6178",322.5,-15,-0.79998779296875
"6179",325,-15,-0.399993896484375
"6180",327.5,-15,0.600006103515625
"6181",330,-15,1.29998779296875
"6182",332.5,-15,2
"6183",335,-15,2.20001220703125
"6184",337.5,-15,2.60000610351562
"6185",340,-15,2.70001220703125
"6186",342.5,-15,2.79998779296875
"6187",345,-15,3.89999389648438
"6188",347.5,-15,5
"6189",350,-15,5.79998779296875
"6190",352.5,-15,6.5
"6191",355,-15,6.89999389648438
"6192",357.5,-15,6.89999389648438
"6193",0,-17.5,7.39999389648438
"6194",2.5,-17.5,7.29998779296875
"6195",5,-17.5,6.70001220703125
"6196",7.5,-17.5,5.79998779296875
"6197",10,-17.5,5.70001220703125
"6198",12.5,-17.5,5.70001220703125
"6199",15,-17.5,1.70001220703125
"6200",17.5,-17.5,-2.20001220703125
"6201",20,-17.5,-1.60000610351562
"6202",22.5,-17.5,-0.899993896484375
"6203",25,-17.5,-0.600006103515625
"6204",27.5,-17.5,0.399993896484375
"6205",30,-17.5,1.5
"6206",32.5,-17.5,2
"6207",35,-17.5,0.20001220703125
"6208",37.5,-17.5,-1
"6209",40,-17.5,-1.79998779296875
"6210",42.5,-17.5,-3.20001220703125
"6211",45,-17.5,-0.79998779296875
"6212",47.5,-17.5,2.29998779296875
"6213",50,-17.5,0.600006103515625
"6214",52.5,-17.5,-1
"6215",55,-17.5,-0.79998779296875
"6216",57.5,-17.5,-0.5
"6217",60,-17.5,-0.20001220703125
"6218",62.5,-17.5,-0.600006103515625
"6219",65,-17.5,-0.79998779296875
"6220",67.5,-17.5,-0.600006103515625
"6221",70,-17.5,-0.20001220703125
"6222",72.5,-17.5,-0.100006103515625
"6223",75,-17.5,-0.399993896484375
"6224",77.5,-17.5,-0.29998779296875
"6225",80,-17.5,-0.399993896484375
"6226",82.5,-17.5,-0.20001220703125
"6227",85,-17.5,0.399993896484375
"6228",87.5,-17.5,0.5
"6229",90,-17.5,0.79998779296875
"6230",92.5,-17.5,1.5
"6231",95,-17.5,1.70001220703125
"6232",97.5,-17.5,1.79998779296875
"6233",100,-17.5,1.70001220703125
"6234",102.5,-17.5,1.39999389648438
"6235",105,-17.5,0.79998779296875
"6236",107.5,-17.5,0.100006103515625
"6237",110,-17.5,-0.100006103515625
"6238",112.5,-17.5,-1.10000610351562
"6239",115,-17.5,-2.70001220703125
"6240",117.5,-17.5,-4.10000610351562
"6241",120,-17.5,-5.20001220703125
"6242",122.5,-17.5,-4.70001220703125
"6243",125,-17.5,-2.70001220703125
"6244",127.5,-17.5,-2
"6245",130,-17.5,-2.79998779296875
"6246",132.5,-17.5,-2.29998779296875
"6247",135,-17.5,-2
"6248",137.5,-17.5,-3.10000610351562
"6249",140,-17.5,-3.79998779296875
"6250",142.5,-17.5,-3.29998779296875
"6251",145,-17.5,-2.20001220703125
"6252",147.5,-17.5,-1.79998779296875
"6253",150,-17.5,-1.79998779296875
"6254",152.5,-17.5,-1.39999389648438
"6255",155,-17.5,-1.70001220703125
"6256",157.5,-17.5,-2
"6257",160,-17.5,-1.70001220703125
"6258",162.5,-17.5,-1.70001220703125
"6259",165,-17.5,-1.79998779296875
"6260",167.5,-17.5,-1.60000610351562
"6261",170,-17.5,-1.20001220703125
"6262",172.5,-17.5,-1.10000610351562
"6263",175,-17.5,-1.20001220703125
"6264",177.5,-17.5,-1.39999389648438
"6265",180,-17.5,-1.60000610351562
"6266",182.5,-17.5,-1.5
"6267",185,-17.5,-1.29998779296875
"6268",187.5,-17.5,-1.20001220703125
"6269",190,-17.5,-1.10000610351562
"6270",192.5,-17.5,-1.39999389648438
"6271",195,-17.5,-1.29998779296875
"6272",197.5,-17.5,-1.20001220703125
"6273",200,-17.5,-1.60000610351562
"6274",202.5,-17.5,-1.60000610351562
"6275",205,-17.5,-1.39999389648438
"6276",207.5,-17.5,-1.39999389648438
"6277",210,-17.5,-1.39999389648438
"6278",212.5,-17.5,-1.5
"6279",215,-17.5,-1.29998779296875
"6280",217.5,-17.5,-0.79998779296875
"6281",220,-17.5,-0.29998779296875
"6282",222.5,-17.5,0
"6283",225,-17.5,0.100006103515625
"6284",227.5,-17.5,0
"6285",230,-17.5,-0.399993896484375
"6286",232.5,-17.5,-0.399993896484375
"6287",235,-17.5,-0.20001220703125
"6288",237.5,-17.5,0
"6289",240,-17.5,0.399993896484375
"6290",242.5,-17.5,0.600006103515625
"6291",245,-17.5,1.20001220703125
"6292",247.5,-17.5,1.89999389648438
"6293",250,-17.5,2.39999389648438
"6294",252.5,-17.5,3.20001220703125
"6295",255,-17.5,3.5
"6296",257.5,-17.5,4.20001220703125
"6297",260,-17.5,5.39999389648438
"6298",262.5,-17.5,5.89999389648438
"6299",265,-17.5,6.70001220703125
"6300",267.5,-17.5,7.39999389648438
"6301",270,-17.5,8.10000610351562
"6302",272.5,-17.5,8.60000610351562
"6303",275,-17.5,8.29998779296875
"6304",277.5,-17.5,8.5
"6305",280,-17.5,8.60000610351562
"6306",282.5,-17.5,7.70001220703125
"6307",285,-17.5,5.89999389648438
"6308",287.5,-17.5,3.10000610351562
"6309",290,-17.5,0.100006103515625
"6310",292.5,-17.5,-1.79998779296875
"6311",295,-17.5,-2.29998779296875
"6312",297.5,-17.5,-1.10000610351562
"6313",300,-17.5,-1.29998779296875
"6314",302.5,-17.5,-1.79998779296875
"6315",305,-17.5,-1.5
"6316",307.5,-17.5,-1.20001220703125
"6317",310,-17.5,-1.29998779296875
"6318",312.5,-17.5,-1.29998779296875
"6319",315,-17.5,-0.899993896484375
"6320",317.5,-17.5,-0.29998779296875
"6321",320,-17.5,-0.29998779296875
"6322",322.5,-17.5,-0.70001220703125
"6323",325,-17.5,0
"6324",327.5,-17.5,0.899993896484375
"6325",330,-17.5,1.60000610351562
"6326",332.5,-17.5,2
"6327",335,-17.5,2.10000610351562
"6328",337.5,-17.5,2.60000610351562
"6329",340,-17.5,2.70001220703125
"6330",342.5,-17.5,2.79998779296875
"6331",345,-17.5,3.5
"6332",347.5,-17.5,4.70001220703125
"6333",350,-17.5,5.89999389648438
"6334",352.5,-17.5,6.79998779296875
"6335",355,-17.5,7.29998779296875
"6336",357.5,-17.5,7.39999389648438
"6337",0,-20,7.70001220703125
"6338",2.5,-20,8
"6339",5,-20,7.70001220703125
"6340",7.5,-20,7.29998779296875
"6341",10,-20,7.10000610351562
"6342",12.5,-20,6.89999389648438
"6343",15,-20,3.20001220703125
"6344",17.5,-20,-1.5
"6345",20,-20,-1.70001220703125
"6346",22.5,-20,0
"6347",25,-20,0.5
"6348",27.5,-20,1.20001220703125
"6349",30,-20,2.39999389648438
"6350",32.5,-20,2
"6351",35,-20,-0.600006103515625
"6352",37.5,-20,-1.89999389648438
"6353",40,-20,-2.5
"6354",42.5,-20,-2.79998779296875
"6355",45,-20,0.600006103515625
"6356",47.5,-20,2.70001220703125
"6357",50,-20,0.20001220703125
"6358",52.5,-20,-0.79998779296875
"6359",55,-20,-0.399993896484375
"6360",57.5,-20,0
"6361",60,-20,0.5
"6362",62.5,-20,-0.100006103515625
"6363",65,-20,-0.399993896484375
"6364",67.5,-20,-0.29998779296875
"6365",70,-20,-0.20001220703125
"6366",72.5,-20,0.100006103515625
"6367",75,-20,0.600006103515625
"6368",77.5,-20,1.29998779296875
"6369",80,-20,1.60000610351562
"6370",82.5,-20,1.60000610351562
"6371",85,-20,2
"6372",87.5,-20,2.10000610351562
"6373",90,-20,2.29998779296875
"6374",92.5,-20,2.60000610351562
"6375",95,-20,2.89999389648438
"6376",97.5,-20,3.20001220703125
"6377",100,-20,3.79998779296875
"6378",102.5,-20,4.10000610351562
"6379",105,-20,3.60000610351562
"6380",107.5,-20,2.39999389648438
"6381",110,-20,0.899993896484375
"6382",112.5,-20,-0.79998779296875
"6383",115,-20,-1.60000610351562
"6384",117.5,-20,-1.39999389648438
"6385",120,-20,-1.20001220703125
"6386",122.5,-20,-1
"6387",125,-20,-0.5
"6388",127.5,-20,-0.20001220703125
"6389",130,-20,-0.100006103515625
"6390",132.5,-20,0.600006103515625
"6391",135,-20,0.70001220703125
"6392",137.5,-20,-1
"6393",140,-20,-2.70001220703125
"6394",142.5,-20,-2.79998779296875
"6395",145,-20,-2.20001220703125
"6396",147.5,-20,-1.79998779296875
"6397",150,-20,-1.60000610351562
"6398",152.5,-20,-1.39999389648438
"6399",155,-20,-1.5
"6400",157.5,-20,-1.60000610351562
"6401",160,-20,-1.29998779296875
"6402",162.5,-20,-1.29998779296875
"6403",165,-20,-1.29998779296875
"6404",167.5,-20,-0.899993896484375
"6405",170,-20,-0.5
"6406",172.5,-20,-0.600006103515625
"6407",175,-20,-0.600006103515625
"6408",177.5,-20,-0.70001220703125
"6409",180,-20,-1
"6410",182.5,-20,-0.899993896484375
"6411",185,-20,-1
"6412",187.5,-20,-1.39999389648438
"6413",190,-20,-1.60000610351562
"6414",192.5,-20,-1.89999389648438
"6415",195,-20,-1.89999389648438
"6416",197.5,-20,-2
"6417",200,-20,-2.29998779296875
"6418",202.5,-20,-2.10000610351562
"6419",205,-20,-1.79998779296875
"6420",207.5,-20,-1.60000610351562
"6421",210,-20,-1.20001220703125
"6422",212.5,-20,-1
"6423",215,-20,-0.79998779296875
"6424",217.5,-20,-0.399993896484375
"6425",220,-20,0.100006103515625
"6426",222.5,-20,0.20001220703125
"6427",225,-20,0.100006103515625
"6428",227.5,-20,0.100006103515625
"6429",230,-20,0
"6430",232.5,-20,0
"6431",235,-20,-0.29998779296875
"6432",237.5,-20,-0.5
"6433",240,-20,-0.20001220703125
"6434",242.5,-20,0.100006103515625
"6435",245,-20,0.600006103515625
"6436",247.5,-20,0.899993896484375
"6437",250,-20,1.5
"6438",252.5,-20,2.39999389648438
"6439",255,-20,2.60000610351562
"6440",257.5,-20,3.70001220703125
"6441",260,-20,4.89999389648438
"6442",262.5,-20,5.10000610351562
"6443",265,-20,6
"6444",267.5,-20,6.79998779296875
"6445",270,-20,7.79998779296875
"6446",272.5,-20,8.89999389648438
"6447",275,-20,9
"6448",277.5,-20,9.5
"6449",280,-20,8.79998779296875
"6450",282.5,-20,8.10000610351562
"6451",285,-20,8.60000610351562
"6452",287.5,-20,7.70001220703125
"6453",290,-20,3.5
"6454",292.5,-20,-1.10000610351562
"6455",295,-20,-2.79998779296875
"6456",297.5,-20,-1.89999389648438
"6457",300,-20,-1.60000610351562
"6458",302.5,-20,-1.79998779296875
"6459",305,-20,-1.29998779296875
"6460",307.5,-20,-1.10000610351562
"6461",310,-20,-1.20001220703125
"6462",312.5,-20,-0.79998779296875
"6463",315,-20,-0.29998779296875
"6464",317.5,-20,-0.20001220703125
"6465",320,-20,-0.899993896484375
"6466",322.5,-20,-0.899993896484375
"6467",325,-20,0
"6468",327.5,-20,0.70001220703125
"6469",330,-20,1.5
"6470",332.5,-20,1.39999389648438
"6471",335,-20,1.60000610351562
"6472",337.5,-20,2.10000610351562
"6473",340,-20,2.29998779296875
"6474",342.5,-20,2.60000610351562
"6475",345,-20,3
"6476",347.5,-20,3.79998779296875
"6477",350,-20,5.20001220703125
"6478",352.5,-20,6
"6479",355,-20,7
"6480",357.5,-20,7.5
"6481",0,-22.5,7.79998779296875
"6482",2.5,-22.5,8.29998779296875
"6483",5,-22.5,8.29998779296875
"6484",7.5,-22.5,8.5
"6485",10,-22.5,7.79998779296875
"6486",12.5,-22.5,6.89999389648438
"6487",15,-22.5,4.79998779296875
"6488",17.5,-22.5,0.20001220703125
"6489",20,-22.5,-1.60000610351562
"6490",22.5,-22.5,0.100006103515625
"6491",25,-22.5,0.79998779296875
"6492",27.5,-22.5,1.10000610351562
"6493",30,-22.5,2.39999389648438
"6494",32.5,-22.5,1.60000610351562
"6495",35,-22.5,-1.39999389648438
"6496",37.5,-22.5,-2.10000610351562
"6497",40,-22.5,-2.39999389648438
"6498",42.5,-22.5,-1.70001220703125
"6499",45,-22.5,1.39999389648438
"6500",47.5,-22.5,1.70001220703125
"6501",50,-22.5,-0.70001220703125
"6502",52.5,-22.5,-0.899993896484375
"6503",55,-22.5,-0.5
"6504",57.5,-22.5,0
"6505",60,-22.5,0.70001220703125
"6506",62.5,-22.5,0.20001220703125
"6507",65,-22.5,0.100006103515625
"6508",67.5,-22.5,0.100006103515625
"6509",70,-22.5,0.100006103515625
"6510",72.5,-22.5,0.899993896484375
"6511",75,-22.5,1.70001220703125
"6512",77.5,-22.5,2.5
"6513",80,-22.5,3.10000610351562
"6514",82.5,-22.5,3.20001220703125
"6515",85,-22.5,3.29998779296875
"6516",87.5,-22.5,3.10000610351562
"6517",90,-22.5,2.70001220703125
"6518",92.5,-22.5,2.79998779296875
"6519",95,-22.5,3.10000610351562
"6520",97.5,-22.5,3.79998779296875
"6521",100,-22.5,4.60000610351562
"6522",102.5,-22.5,5.10000610351562
"6523",105,-22.5,4.79998779296875
"6524",107.5,-22.5,3.79998779296875
"6525",110,-22.5,1.89999389648438
"6526",112.5,-22.5,0.70001220703125
"6527",115,-22.5,2
"6528",117.5,-22.5,4.29998779296875
"6529",120,-22.5,4.60000610351562
"6530",122.5,-22.5,3.29998779296875
"6531",125,-22.5,1.89999389648438
"6532",127.5,-22.5,2.20001220703125
"6533",130,-22.5,3.70001220703125
"6534",132.5,-22.5,4.79998779296875
"6535",135,-22.5,4.89999389648438
"6536",137.5,-22.5,3.29998779296875
"6537",140,-22.5,0.70001220703125
"6538",142.5,-22.5,-1.39999389648438
"6539",145,-22.5,-1.89999389648438
"6540",147.5,-22.5,-1.5
"6541",150,-22.5,-1.29998779296875
"6542",152.5,-22.5,-1.29998779296875
"6543",155,-22.5,-1.10000610351562
"6544",157.5,-22.5,-1
"6545",160,-22.5,-1.20001220703125
"6546",162.5,-22.5,-1.10000610351562
"6547",165,-22.5,-0.70001220703125
"6548",167.5,-22.5,-0.29998779296875
"6549",170,-22.5,-0.29998779296875
"6550",172.5,-22.5,-0.5
"6551",175,-22.5,-0.399993896484375
"6552",177.5,-22.5,-0.399993896484375
"6553",180,-22.5,-0.5
"6554",182.5,-22.5,-0.29998779296875
"6555",185,-22.5,-0.5
"6556",187.5,-22.5,-1.10000610351562
"6557",190,-22.5,-1.39999389648438
"6558",192.5,-22.5,-1.70001220703125
"6559",195,-22.5,-1.89999389648438
"6560",197.5,-22.5,-2.20001220703125
"6561",200,-22.5,-2.39999389648438
"6562",202.5,-22.5,-2
"6563",205,-22.5,-1.79998779296875
"6564",207.5,-22.5,-1.60000610351562
"6565",210,-22.5,-1.20001220703125
"6566",212.5,-22.5,-1
"6567",215,-22.5,-1
"6568",217.5,-22.5,-0.79998779296875
"6569",220,-22.5,-0.399993896484375
"6570",222.5,-22.5,-0.20001220703125
"6571",225,-22.5,-0.20001220703125
"6572",227.5,-22.5,-0.29998779296875
"6573",230,-22.5,-0.29998779296875
"6574",232.5,-22.5,-0.20001220703125
"6575",235,-22.5,-0.29998779296875
"6576",237.5,-22.5,-0.5
"6577",240,-22.5,-0.29998779296875
"6578",242.5,-22.5,-0.100006103515625
"6579",245,-22.5,0.20001220703125
"6580",247.5,-22.5,0.79998779296875
"6581",250,-22.5,1.70001220703125
"6582",252.5,-22.5,2.5
"6583",255,-22.5,2.79998779296875
"6584",257.5,-22.5,3.70001220703125
"6585",260,-22.5,4.60000610351562
"6586",262.5,-22.5,5
"6587",265,-22.5,5.60000610351562
"6588",267.5,-22.5,5.89999389648438
"6589",270,-22.5,7.29998779296875
"6590",272.5,-22.5,8.39999389648438
"6591",275,-22.5,9
"6592",277.5,-22.5,9.89999389648438
"6593",280,-22.5,8.60000610351562
"6594",282.5,-22.5,7.70001220703125
"6595",285,-22.5,8.89999389648438
"6596",287.5,-22.5,7.60000610351562
"6597",290,-22.5,3.89999389648438
"6598",292.5,-22.5,-1
"6599",295,-22.5,-3.10000610351562
"6600",297.5,-22.5,-2.89999389648438
"6601",300,-22.5,-2.10000610351562
"6602",302.5,-22.5,-2
"6603",305,-22.5,-1.60000610351562
"6604",307.5,-22.5,-1.10000610351562
"6605",310,-22.5,-0.20001220703125
"6606",312.5,-22.5,0.100006103515625
"6607",315,-22.5,0
"6608",317.5,-22.5,-0.5
"6609",320,-22.5,-1.39999389648438
"6610",322.5,-22.5,-0.79998779296875
"6611",325,-22.5,-0.100006103515625
"6612",327.5,-22.5,0.100006103515625
"6613",330,-22.5,0.70001220703125
"6614",332.5,-22.5,0.600006103515625
"6615",335,-22.5,0.79998779296875
"6616",337.5,-22.5,1.29998779296875
"6617",340,-22.5,1.29998779296875
"6618",342.5,-22.5,1.70001220703125
"6619",345,-22.5,2.10000610351562
"6620",347.5,-22.5,2.79998779296875
"6621",350,-22.5,4
"6622",352.5,-22.5,4.70001220703125
"6623",355,-22.5,6
"6624",357.5,-22.5,7.20001220703125
"6625",0,-25,7.5
"6626",2.5,-25,8.39999389648438
"6627",5,-25,8.60000610351562
"6628",7.5,-25,9.20001220703125
"6629",10,-25,8.70001220703125
"6630",12.5,-25,7.39999389648438
"6631",15,-25,6.5
"6632",17.5,-25,3.79998779296875
"6633",20,-25,1.39999389648438
"6634",22.5,-25,1.10000610351562
"6635",25,-25,0.70001220703125
"6636",27.5,-25,1.10000610351562
"6637",30,-25,2.20001220703125
"6638",32.5,-25,0.5
"6639",35,-25,-1.60000610351562
"6640",37.5,-25,-1.79998779296875
"6641",40,-25,-2.29998779296875
"6642",42.5,-25,-1.79998779296875
"6643",45,-25,0.29998779296875
"6644",47.5,-25,0.399993896484375
"6645",50,-25,-0.5
"6646",52.5,-25,-0.29998779296875
"6647",55,-25,-0.29998779296875
"6648",57.5,-25,0.100006103515625
"6649",60,-25,0.29998779296875
"6650",62.5,-25,-0.100006103515625
"6651",65,-25,0.100006103515625
"6652",67.5,-25,0.20001220703125
"6653",70,-25,0.70001220703125
"6654",72.5,-25,1.70001220703125
"6655",75,-25,2.29998779296875
"6656",77.5,-25,2.60000610351562
"6657",80,-25,3
"6658",82.5,-25,3.29998779296875
"6659",85,-25,3.79998779296875
"6660",87.5,-25,3.79998779296875
"6661",90,-25,3.39999389648438
"6662",92.5,-25,3.10000610351562
"6663",95,-25,3.10000610351562
"6664",97.5,-25,3.79998779296875
"6665",100,-25,4.79998779296875
"6666",102.5,-25,5.29998779296875
"6667",105,-25,5.5
"6668",107.5,-25,5.10000610351562
"6669",110,-25,3.39999389648438
"6670",112.5,-25,2.39999389648438
"6671",115,-25,3.89999389648438
"6672",117.5,-25,5.10000610351562
"6673",120,-25,4.29998779296875
"6674",122.5,-25,3.29998779296875
"6675",125,-25,2.79998779296875
"6676",127.5,-25,3.39999389648438
"6677",130,-25,4.70001220703125
"6678",132.5,-25,5.5
"6679",135,-25,6.20001220703125
"6680",137.5,-25,5.70001220703125
"6681",140,-25,3.39999389648438
"6682",142.5,-25,0.600006103515625
"6683",145,-25,-0.5
"6684",147.5,-25,-0.79998779296875
"6685",150,-25,-1.89999389648438
"6686",152.5,-25,-2.29998779296875
"6687",155,-25,-1.60000610351562
"6688",157.5,-25,-1
"6689",160,-25,-0.899993896484375
"6690",162.5,-25,-0.600006103515625
"6691",165,-25,-0.20001220703125
"6692",167.5,-25,0
"6693",170,-25,0.20001220703125
"6694",172.5,-25,0.29998779296875
"6695",175,-25,0.600006103515625
"6696",177.5,-25,0.70001220703125
"6697",180,-25,0.899993896484375
"6698",182.5,-25,1
"6699",185,-25,0.79998779296875
"6700",187.5,-25,0.100006103515625
"6701",190,-25,-0.79998779296875
"6702",192.5,-25,-1.39999389648438
"6703",195,-25,-1.5
"6704",197.5,-25,-1.79998779296875
"6705",200,-25,-1.89999389648438
"6706",202.5,-25,-1.70001220703125
"6707",205,-25,-1.5
"6708",207.5,-25,-1.29998779296875
"6709",210,-25,-1.10000610351562
"6710",212.5,-25,-0.899993896484375
"6711",215,-25,-0.79998779296875
"6712",217.5,-25,-0.600006103515625
"6713",220,-25,-0.399993896484375
"6714",222.5,-25,-0.100006103515625
"6715",225,-25,0.100006103515625
"6716",227.5,-25,0
"6717",230,-25,-0.20001220703125
"6718",232.5,-25,-0.29998779296875
"6719",235,-25,-0.5
"6720",237.5,-25,-0.600006103515625
"6721",240,-25,-0.399993896484375
"6722",242.5,-25,-0.20001220703125
"6723",245,-25,0.100006103515625
"6724",247.5,-25,0.899993896484375
"6725",250,-25,1.79998779296875
"6726",252.5,-25,2.79998779296875
"6727",255,-25,3.70001220703125
"6728",257.5,-25,4.39999389648438
"6729",260,-25,4.70001220703125
"6730",262.5,-25,5.29998779296875
"6731",265,-25,5.5
"6732",267.5,-25,5.5
"6733",270,-25,7
"6734",272.5,-25,7.89999389648438
"6735",275,-25,8.5
"6736",277.5,-25,9.70001220703125
"6737",280,-25,9.5
"6738",282.5,-25,9.79998779296875
"6739",285,-25,9.60000610351562
"6740",287.5,-25,6.79998779296875
"6741",290,-25,3.29998779296875
"6742",292.5,-25,-1.5
"6743",295,-25,-3.79998779296875
"6744",297.5,-25,-2.79998779296875
"6745",300,-25,-2.29998779296875
"6746",302.5,-25,-2.5
"6747",305,-25,-2.20001220703125
"6748",307.5,-25,-1.10000610351562
"6749",310,-25,0.399993896484375
"6750",312.5,-25,-0.100006103515625
"6751",315,-25,-1.29998779296875
"6752",317.5,-25,-1.60000610351562
"6753",320,-25,-1.5
"6754",322.5,-25,-0.70001220703125
"6755",325,-25,-0.399993896484375
"6756",327.5,-25,-0.600006103515625
"6757",330,-25,0
"6758",332.5,-25,-0.100006103515625
"6759",335,-25,-0.100006103515625
"6760",337.5,-25,0.600006103515625
"6761",340,-25,0.79998779296875
"6762",342.5,-25,1.29998779296875
"6763",345,-25,1.79998779296875
"6764",347.5,-25,2.5
"6765",350,-25,3.70001220703125
"6766",352.5,-25,4.20001220703125
"6767",355,-25,5
"6768",357.5,-25,6.20001220703125
"6769",0,-27.5,7.39999389648438
"6770",2.5,-27.5,8.5
"6771",5,-27.5,8.60000610351562
"6772",7.5,-27.5,8.70001220703125
"6773",10,-27.5,8.60000610351562
"6774",12.5,-27.5,7.70001220703125
"6775",15,-27.5,7.39999389648438
"6776",17.5,-27.5,6.60000610351562
"6777",20,-27.5,4.20001220703125
"6778",22.5,-27.5,1.10000610351562
"6779",25,-27.5,-0.79998779296875
"6780",27.5,-27.5,0.100006103515625
"6781",30,-27.5,1.20001220703125
"6782",32.5,-27.5,-0.5
"6783",35,-27.5,-1.39999389648438
"6784",37.5,-27.5,-1.10000610351562
"6785",40,-27.5,-1.39999389648438
"6786",42.5,-27.5,-1.20001220703125
"6787",45,-27.5,-0.399993896484375
"6788",47.5,-27.5,-0.100006103515625
"6789",50,-27.5,0.29998779296875
"6790",52.5,-27.5,0.29998779296875
"6791",55,-27.5,0
"6792",57.5,-27.5,0.100006103515625
"6793",60,-27.5,0
"6794",62.5,-27.5,0.100006103515625
"6795",65,-27.5,0.5
"6796",67.5,-27.5,0.5
"6797",70,-27.5,1.10000610351562
"6798",72.5,-27.5,2
"6799",75,-27.5,2.5
"6800",77.5,-27.5,3
"6801",80,-27.5,3.10000610351562
"6802",82.5,-27.5,3.20001220703125
"6803",85,-27.5,4
"6804",87.5,-27.5,4.29998779296875
"6805",90,-27.5,4.29998779296875
"6806",92.5,-27.5,4.10000610351562
"6807",95,-27.5,4
"6808",97.5,-27.5,4.70001220703125
"6809",100,-27.5,5.5
"6810",102.5,-27.5,5.79998779296875
"6811",105,-27.5,6.20001220703125
"6812",107.5,-27.5,5.89999389648438
"6813",110,-27.5,4.20001220703125
"6814",112.5,-27.5,2.79998779296875
"6815",115,-27.5,3.39999389648438
"6816",117.5,-27.5,3.79998779296875
"6817",120,-27.5,3.29998779296875
"6818",122.5,-27.5,3.60000610351562
"6819",125,-27.5,4.5
"6820",127.5,-27.5,5
"6821",130,-27.5,5.29998779296875
"6822",132.5,-27.5,5.70001220703125
"6823",135,-27.5,6.10000610351562
"6824",137.5,-27.5,6.10000610351562
"6825",140,-27.5,4.79998779296875
"6826",142.5,-27.5,2.79998779296875
"6827",145,-27.5,1.60000610351562
"6828",147.5,-27.5,0.29998779296875
"6829",150,-27.5,-1.89999389648438
"6830",152.5,-27.5,-3.10000610351562
"6831",155,-27.5,-2.5
"6832",157.5,-27.5,-1.70001220703125
"6833",160,-27.5,-1
"6834",162.5,-27.5,-0.399993896484375
"6835",165,-27.5,-0.100006103515625
"6836",167.5,-27.5,0.20001220703125
"6837",170,-27.5,0.79998779296875
"6838",172.5,-27.5,1.29998779296875
"6839",175,-27.5,1.79998779296875
"6840",177.5,-27.5,2.20001220703125
"6841",180,-27.5,2.39999389648438
"6842",182.5,-27.5,2.39999389648438
"6843",185,-27.5,1.89999389648438
"6844",187.5,-27.5,1.10000610351562
"6845",190,-27.5,0.100006103515625
"6846",192.5,-27.5,-0.29998779296875
"6847",195,-27.5,-0.29998779296875
"6848",197.5,-27.5,-0.5
"6849",200,-27.5,-0.79998779296875
"6850",202.5,-27.5,-0.70001220703125
"6851",205,-27.5,-0.399993896484375
"6852",207.5,-27.5,-0.100006103515625
"6853",210,-27.5,0.100006103515625
"6854",212.5,-27.5,0.29998779296875
"6855",215,-27.5,0.5
"6856",217.5,-27.5,0.29998779296875
"6857",220,-27.5,0.100006103515625
"6858",222.5,-27.5,0.399993896484375
"6859",225,-27.5,0.899993896484375
"6860",227.5,-27.5,0.79998779296875
"6861",230,-27.5,0.399993896484375
"6862",232.5,-27.5,0
"6863",235,-27.5,-0.399993896484375
"6864",237.5,-27.5,-0.70001220703125
"6865",240,-27.5,-0.70001220703125
"6866",242.5,-27.5,-0.5
"6867",245,-27.5,-0.20001220703125
"6868",247.5,-27.5,0.20001220703125
"6869",250,-27.5,1
"6870",252.5,-27.5,2.39999389648438
"6871",255,-27.5,3.70001220703125
